Company,Metric,Period,Date,Value,Denomination,Source Table Name,Source Cell
UNH,Revenues - unaffiliated customers :: Earnings before income taxes :: Optum Insight,Three Months Ended,"March 31, 2024",490.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000131/unh-20250331.htm&row=33&col=11&text=490.0
UNH,Revenues - unaffiliated customers :: Earnings before income taxes :: Corporate and Eliminations,Three Months Ended,"March 31, 2025",-998.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000131/unh-20250331.htm&row=16&col=27&text=-998.0
UNH,Revenues - unaffiliated customers :: Earnings before income taxes :: Corporate and Eliminations,Three Months Ended,"March 31, 2024",-844.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000131/unh-20250331.htm&row=33&col=27&text=-844.0
UNH,Revenues - unaffiliated customers :: Total assets :: UnitedHealthcare,Three Months Ended,"March 31, 2025",131902.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000131/unh-20250331.htm&row=17&col=3&text=131902.0
UNH,Revenues - unaffiliated customers :: Total assets :: UnitedHealthcare,Three Months Ended,"March 31, 2024",112840.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000131/unh-20250331.htm&row=34&col=3&text=112840.0
UNH,Revenues - unaffiliated customers :: Total assets :: Optum Insight,Three Months Ended,"March 31, 2025",34470.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000131/unh-20250331.htm&row=17&col=11&text=34470.0
UNH,Revenues - unaffiliated customers :: Total assets :: Optum Insight,Three Months Ended,"March 31, 2024",34220.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000131/unh-20250331.htm&row=34&col=11&text=34220.0
UNH,Revenues - unaffiliated customers :: Total assets :: Corporate and Eliminations,Three Months Ended,"March 31, 2025",-14683.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000131/unh-20250331.htm&row=17&col=27&text=-14683.0
UNH,Revenues - unaffiliated customers :: Total assets :: Corporate and Eliminations,Three Months Ended,"March 31, 2024",-13002.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000131/unh-20250331.htm&row=34&col=27&text=-13002.0
UNH,"Revenues - unaffiliated customers :: Purchases of property, equipment and capitalized software :: UnitedHealthcare",Three Months Ended,"March 31, 2025",196.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000131/unh-20250331.htm&row=18&col=2&text=196.0
UNH,"Revenues - unaffiliated customers :: Purchases of property, equipment and capitalized software :: UnitedHealthcare",Three Months Ended,"March 31, 2024",183.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000131/unh-20250331.htm&row=35&col=2&text=183.0
UNH,"Revenues - unaffiliated customers :: Purchases of property, equipment and capitalized software :: Optum Insight",Three Months Ended,"March 31, 2025",338.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000131/unh-20250331.htm&row=18&col=8&text=338.0
UNH,"Revenues - unaffiliated customers :: Purchases of property, equipment and capitalized software :: Optum Insight",Three Months Ended,"March 31, 2024",245.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000131/unh-20250331.htm&row=35&col=8&text=245.0
UNH,Revenues - unaffiliated customers :: Depreciation and Amortization :: UnitedHealthcare,Three Months Ended,"March 31, 2025",219.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000131/unh-20250331.htm&row=19&col=2&text=219.0
UNH,Revenues - unaffiliated customers :: Depreciation and Amortization :: UnitedHealthcare,Three Months Ended,"March 31, 2024",235.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000131/unh-20250331.htm&row=36&col=2&text=235.0
UNH,Revenues - unaffiliated customers :: Depreciation and Amortization :: Optum Insight,Three Months Ended,"March 31, 2025",344.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000131/unh-20250331.htm&row=19&col=8&text=344.0
UNH,Revenues - unaffiliated customers :: Depreciation and Amortization :: Optum Insight,Three Months Ended,"March 31, 2024",310.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000131/unh-20250331.htm&row=36&col=8&text=310.0
UNH,1,,"March 31, 2025 InvestmentIncome PerAnnum",389.0,,Increase (Decrease) in Market Interest Rate,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000131/unh-20250331.htm&row=4&col=2&text=389.0
UNH,(2),,"March 31, 2025 InvestmentIncome PerAnnum",-777.0,,Increase (Decrease) in Market Interest Rate,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000131/unh-20250331.htm&row=6&col=2&text=-777.0
UNH,Current assets :: Cash and cash equivalents,,"September 30,2024",32400.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000323/unh-20240930.htm&row=4&col=3&text=32400.0
UNH,Current assets :: Cash and cash equivalents,,"December 31,2023",25427.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000323/unh-20240930.htm&row=4&col=7&text=25427.0
UNH,"Current assets :: Accounts receivable, net",,"September 30,2024",20024.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000323/unh-20240930.htm&row=6&col=2&text=20024.0
UNH,"Current assets :: Accounts receivable, net",,"December 31,2023",21276.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000323/unh-20240930.htm&row=6&col=5&text=21276.0
UNH,Current assets :: Prepaid expenses and other current assets,,"September 30,2024",7639.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000323/unh-20240930.htm&row=9&col=2&text=7639.0
UNH,Current assets :: Prepaid expenses and other current assets,,"December 31,2023",6084.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000323/unh-20240930.htm&row=9&col=5&text=6084.0
UNH,Current assets :: Long-term investments,,"September 30,2024",48689.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000323/unh-20240930.htm&row=11&col=2&text=48689.0
UNH,Current assets :: Long-term investments,,"December 31,2023",47609.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000323/unh-20240930.htm&row=11&col=5&text=47609.0
UNH,Current assets :: Goodwill,,"September 30,2024",105978.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000323/unh-20240930.htm&row=13&col=2&text=105978.0
UNH,Current assets :: Goodwill,,"December 31,2023",103732.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000323/unh-20240930.htm&row=13&col=5&text=103732.0
UNH,Current assets :: Other assets,,"September 30,2024",18651.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000323/unh-20240930.htm&row=15&col=2&text=18651.0
UNH,Current assets :: Other assets,,"December 31,2023",17298.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000323/unh-20240930.htm&row=15&col=5&text=17298.0
UNH,Current liabilities :: Medical costs payable,,"September 30,2024",33951.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000323/unh-20240930.htm&row=19&col=3&text=33951.0
UNH,Current liabilities :: Medical costs payable,,"December 31,2023",32395.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000323/unh-20240930.htm&row=19&col=7&text=32395.0
UNH,Current liabilities :: Short-term borrowings and current maturities of long-term debt,,"September 30,2024",3909.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000323/unh-20240930.htm&row=21&col=2&text=3909.0
UNH,Current liabilities :: Short-term borrowings and current maturities of long-term debt,,"December 31,2023",4274.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000323/unh-20240930.htm&row=21&col=5&text=4274.0
UNH,Current liabilities :: Other current liabilities,,"September 30,2024",27305.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000323/unh-20240930.htm&row=23&col=2&text=27305.0
UNH,Current liabilities :: Other current liabilities,,"December 31,2023",27072.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000323/unh-20240930.htm&row=23&col=5&text=27072.0
UNH,"Current liabilities :: Long-term debt, less current maturities",,"September 30,2024",74101.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000323/unh-20240930.htm&row=25&col=2&text=74101.0
UNH,Revenues - unaffiliated customers :: Loss on sale of subsidiary and subsidiaries held for sale :: Consolidated,Three Months Ended,"March 31, 2025",-15.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000131/unh-20250331.htm&row=15&col=23&text=-15.0
UNH,Revenues - unaffiliated customers :: Loss on sale of subsidiary and subsidiaries held for sale :: Consolidated,Three Months Ended,"March 31, 2024",-7086.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000131/unh-20250331.htm&row=32&col=23&text=-7086.0
UNH,Revenues - unaffiliated customers :: Earnings before income taxes :: Optum Health,Three Months Ended,"March 31, 2025",1614.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000131/unh-20250331.htm&row=16&col=7&text=1614.0
UNH,Revenues - unaffiliated customers :: Earnings before income taxes :: Optum Health,Three Months Ended,"March 31, 2024",1899.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000131/unh-20250331.htm&row=33&col=7&text=1899.0
UNH,Revenues - unaffiliated customers :: Earnings before income taxes :: Optum Rx,Three Months Ended,"March 31, 2025",1318.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000131/unh-20250331.htm&row=16&col=15&text=1318.0
UNH,Revenues - unaffiliated customers :: Earnings before income taxes :: Optum Rx,Three Months Ended,"March 31, 2024",1147.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000131/unh-20250331.htm&row=33&col=15&text=1147.0
UNH,Revenues - unaffiliated customers :: Earnings before income taxes :: Optum,Three Months Ended,"March 31, 2025",3893.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000131/unh-20250331.htm&row=16&col=23&text=3893.0
UNH,Revenues - unaffiliated customers :: Earnings before income taxes :: Optum,Three Months Ended,"March 31, 2024",3536.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000131/unh-20250331.htm&row=33&col=23&text=3536.0
UNH,Revenues - unaffiliated customers :: Earnings before income taxes :: Consolidated,Three Months Ended,"March 31, 2025",8106.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000131/unh-20250331.htm&row=16&col=31&text=8106.0
UNH,Revenues - unaffiliated customers :: Earnings before income taxes :: Consolidated,Three Months Ended,"March 31, 2024",1.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000131/unh-20250331.htm&row=33&col=31&text=1.0
UNH,Revenues - unaffiliated customers :: Total assets :: Optum Health,Three Months Ended,"March 31, 2025",97722.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000131/unh-20250331.htm&row=17&col=7&text=97722.0
UNH,Revenues - unaffiliated customers :: Total assets :: Optum Health,Three Months Ended,"March 31, 2024",94861.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000131/unh-20250331.htm&row=34&col=7&text=94861.0
UNH,Revenues - unaffiliated customers :: Total assets :: Optum Rx,Three Months Ended,"March 31, 2025",60379.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000131/unh-20250331.htm&row=17&col=15&text=60379.0
UNH,Revenues - unaffiliated customers :: Total assets :: Optum Rx,Three Months Ended,"March 31, 2024",55291.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000131/unh-20250331.htm&row=34&col=15&text=55291.0
UNH,Revenues - unaffiliated customers :: Total assets :: Optum,Three Months Ended,"March 31, 2025",192571.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000131/unh-20250331.htm&row=17&col=23&text=192571.0
UNH,Revenues - unaffiliated customers :: Total assets :: Optum,Three Months Ended,"March 31, 2024",184372.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000131/unh-20250331.htm&row=34&col=23&text=184372.0
UNH,Revenues - unaffiliated customers :: Total assets :: Consolidated,Three Months Ended,"March 31, 2025",309790.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000131/unh-20250331.htm&row=17&col=31&text=309790.0
UNH,Revenues - unaffiliated customers :: Total assets :: Consolidated,Three Months Ended,"March 31, 2024",284210.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000131/unh-20250331.htm&row=34&col=31&text=284210.0
UNH,"Revenues - unaffiliated customers :: Purchases of property, equipment and capitalized software :: Optum Health",Three Months Ended,"March 31, 2025",279.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000131/unh-20250331.htm&row=18&col=5&text=279.0
UNH,"Revenues - unaffiliated customers :: Purchases of property, equipment and capitalized software :: Optum Health",Three Months Ended,"March 31, 2024",238.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000131/unh-20250331.htm&row=35&col=5&text=238.0
UNH,"Revenues - unaffiliated customers :: Purchases of property, equipment and capitalized software :: Optum Rx",Three Months Ended,"March 31, 2025",85.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000131/unh-20250331.htm&row=18&col=11&text=85.0
UNH,"Revenues - unaffiliated customers :: Purchases of property, equipment and capitalized software :: Optum Rx",Three Months Ended,"March 31, 2024",77.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000131/unh-20250331.htm&row=35&col=11&text=77.0
UNH,"Revenues - unaffiliated customers :: Purchases of property, equipment and capitalized software :: Optum",Three Months Ended,"March 31, 2025",702.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000131/unh-20250331.htm&row=18&col=17&text=702.0
UNH,"Revenues - unaffiliated customers :: Purchases of property, equipment and capitalized software :: Optum",Three Months Ended,"March 31, 2024",560.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000131/unh-20250331.htm&row=35&col=17&text=560.0
UNH,"Revenues - unaffiliated customers :: Purchases of property, equipment and capitalized software :: Consolidated",Three Months Ended,"March 31, 2025",898.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000131/unh-20250331.htm&row=18&col=23&text=898.0
UNH,"Revenues - unaffiliated customers :: Purchases of property, equipment and capitalized software :: Consolidated",Three Months Ended,"March 31, 2024",743.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000131/unh-20250331.htm&row=35&col=23&text=743.0
UNH,Revenues - unaffiliated customers :: Depreciation and Amortization :: Optum Health,Three Months Ended,"March 31, 2025",287.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000131/unh-20250331.htm&row=19&col=5&text=287.0
UNH,Revenues - unaffiliated customers :: Depreciation and Amortization :: Optum Health,Three Months Ended,"March 31, 2024",272.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000131/unh-20250331.htm&row=36&col=5&text=272.0
UNH,Revenues - unaffiliated customers :: Depreciation and Amortization :: Optum Rx,Three Months Ended,"March 31, 2025",211.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000131/unh-20250331.htm&row=19&col=11&text=211.0
UNH,Revenues - unaffiliated customers :: Depreciation and Amortization :: Optum Rx,Three Months Ended,"March 31, 2024",180.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000131/unh-20250331.htm&row=36&col=11&text=180.0
UNH,Revenues - unaffiliated customers :: Depreciation and Amortization :: Optum,Three Months Ended,"March 31, 2025",842.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000131/unh-20250331.htm&row=19&col=17&text=842.0
UNH,Revenues - unaffiliated customers :: Depreciation and Amortization :: Optum,Three Months Ended,"March 31, 2024",762.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000131/unh-20250331.htm&row=36&col=17&text=762.0
UNH,Revenues - unaffiliated customers :: Depreciation and Amortization :: Consolidated,Three Months Ended,"March 31, 2025",1061.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000131/unh-20250331.htm&row=19&col=23&text=1061.0
UNH,Revenues - unaffiliated customers :: Depreciation and Amortization :: Consolidated,Three Months Ended,"March 31, 2024",997.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000131/unh-20250331.htm&row=36&col=23&text=997.0
UNH,Current assets :: Short-term investments,,"September 30,2024",4734.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000323/unh-20240930.htm&row=5&col=2&text=4734.0
UNH,Current assets :: Short-term investments,,"December 31,2023",4201.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000323/unh-20240930.htm&row=5&col=5&text=4201.0
UNH,"Current assets :: Other current receivables, net",,"September 30,2024",27461.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000323/unh-20240930.htm&row=7&col=2&text=27461.0
UNH,"Current assets :: Other current receivables, net",,"December 31,2023",17694.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000323/unh-20240930.htm&row=7&col=5&text=17694.0
UNH,Current assets :: Assets under management,,"December 31,2023",3755.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000323/unh-20240930.htm&row=8&col=5&text=3755.0
UNH,Current assets :: Total current assets,,"September 30,2024",92258.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000323/unh-20240930.htm&row=10&col=2&text=92258.0
UNH,Current assets :: Total current assets,,"December 31,2023",78437.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000323/unh-20240930.htm&row=10&col=5&text=78437.0
UNH,"Current assets :: Property, equipment and capitalized software, net",,"September 30,2024",10139.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000323/unh-20240930.htm&row=12&col=2&text=10139.0
UNH,"Current assets :: Property, equipment and capitalized software, net",,"December 31,2023",11450.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000323/unh-20240930.htm&row=12&col=5&text=11450.0
UNH,"Current assets :: Other intangible assets, net",,"September 30,2024",23594.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000323/unh-20240930.htm&row=14&col=2&text=23594.0
UNH,"Current assets :: Other intangible assets, net",,"December 31,2023",15194.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000323/unh-20240930.htm&row=14&col=5&text=15194.0
UNH,Current assets :: Total assets,,"September 30,2024",299309.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000323/unh-20240930.htm&row=16&col=3&text=299309.0
UNH,Current assets :: Total assets,,"December 31,2023",273720.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000323/unh-20240930.htm&row=16&col=7&text=273720.0
UNH,Current liabilities :: Accounts payable and accrued liabilities,,"September 30,2024",33080.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000323/unh-20240930.htm&row=20&col=2&text=33080.0
UNH,Current liabilities :: Accounts payable and accrued liabilities,,"December 31,2023",31958.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000323/unh-20240930.htm&row=20&col=5&text=31958.0
UNH,Current liabilities :: Unearned revenues,,"September 30,2024",3320.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000323/unh-20240930.htm&row=22&col=2&text=3320.0
UNH,Current liabilities :: Unearned revenues,,"December 31,2023",3355.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000323/unh-20240930.htm&row=22&col=5&text=3355.0
UNH,Current liabilities :: Total current liabilities,,"September 30,2024",101565.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000323/unh-20240930.htm&row=24&col=2&text=101565.0
UNH,Current liabilities :: Total current liabilities,,"December 31,2023",99054.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000323/unh-20240930.htm&row=24&col=5&text=99054.0
UNH,Current liabilities :: Deferred income taxes,,"September 30,2024",4014.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000323/unh-20240930.htm&row=26&col=2&text=4014.0
UNH,Current liabilities :: Deferred income taxes,,"December 31,2023",3021.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000323/unh-20240930.htm&row=26&col=5&text=3021.0
UNH,Current liabilities :: Total liabilities,,"September 30,2024",194854.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000323/unh-20240930.htm&row=28&col=2&text=194854.0
UNH,Current liabilities :: Total liabilities,,"December 31,2023",174801.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000323/unh-20240930.htm&row=28&col=5&text=174801.0
UNH,Commitments and contingencies (Note 8) :: Redeemable noncontrolling interests,,"September 30,2024",4574.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000323/unh-20240930.htm&row=30&col=2&text=4574.0
UNH,Commitments and contingencies (Note 8) :: Redeemable noncontrolling interests,,"December 31,2023",4498.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000323/unh-20240930.htm&row=30&col=5&text=4498.0
UNH,"Equity :: Common stock, $0.01par value -3,000shares authorized;923and924issued and outstanding",,"September 30,2024",9.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000323/unh-20240930.htm&row=33&col=2&text=9.0
